ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
BP,GO:0051707,response to other organism,212,0.38266071109391164,1.5072097246935432,0.0016270960173461167,0.03446291103483895,0.030084984096048782,357,"tags=27%, list=17%, signal=25%",LTF/RPL30/ANXA1/BNIP3/VIM/IGHA1/CTSG/LYZ/KRT6A/ARL8B/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/HNRNPA0/MAPK14/CLU/AKAP1/PDE12/VAMP3/TF/FGB/HMGB2/HP/HSPB1/ARG1/IGHG2/PRKDC/PPP6C/FGA/CCT5/IGHG3/DDX3X/A2M/ASS1/TMEM43/IGHG1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/LAMP2/CFH/DCD/IL18/CD36/PPP2CA/NDUFAF4
BP,GO:0048644,muscle organ morphogenesis,15,0.7241410377226873,1.8318915826370437,0.001687159041452286,0.034647872085796366,0.03024644899002761,48,"tags=47%, list=2%, signal=46%",MYH6/ACTC1/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:0003229,ventricular cardiac muscle tissue development,10,0.7978646148506129,1.8306453052102556,0.0016821728254246653,0.034647872085796366,0.03024644899002761,48,"tags=60%, list=2%, signal=59%",MYH6/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:0043588,skin development,36,0.5784211741560807,1.7700423819038158,0.0016930481198152386,0.034647872085796366,0.03024644899002761,518,"tags=50%, list=24%, signal=38%",COL1A2/ANXA1/DSP/KRT6A/TSG101/KRT16/KRT6B/JUP/AKR1C3/KRT14/FLG/MAP2K1/IL18/KRT5/KRT17/NSUN2/S100A7/PTGES3
BP,GO:0072526,pyridine-containing compound catabolic process,38,-0.5222607345629625,-1.8486429835811613,0.0017171489414373868,0.0346530196098406,0.030250942608655722,532,"tags=55%, list=25%, signal=42%",ALDOA/LDHA/PKM/PNP/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0045661,regulation of myoblast differentiation,10,0.7972867717034863,1.829319483981007,0.0017130375237914134,0.0346530196098406,0.030250942608655722,334,"tags=70%, list=16%, signal=59%",MUSTN1/CSRP3/ANKRD2/MAPK14/KLHL41/ACTB/IL18
BP,GO:0005996,monosaccharide metabolic process,70,-0.41590970125391735,-1.6703880849125914,0.0017948437682807604,0.035971144762923374,0.03140162237064706,488,"tags=44%, list=23%, signal=35%",DDB1/PKM/MAN2C1/GAPDH/PGAM2/PDHB/PRKAA1/ACACB/GAA/NLN/TPI1/ENO3/GALK1/TIGAR/DLAT/PGK1/PGM1/FBP2/DCXR/ENO2/PFKL/GPT/PFKM/NUDT5/SLC2A1/GPD1/GALT/PFKFB2/PDK4/KCNJ11/ALDOC
BP,GO:0045214,sarcomere organization,34,0.5776544513287264,1.7612483669245735,0.0018374506922908481,0.03657281994381647,0.03192686494896139,112,"tags=21%, list=5%, signal=20%",MYH6/MYBPH/MYH3/CSRP3/CSRP1/FLII/MYOM3
BP,GO:0009887,animal organ morphogenesis,81,0.4766894630215972,1.6945154694111169,0.0018661333950572166,0.036891045211131096,0.032204665106250564,244,"tags=27%, list=12%, signal=25%",MYH6/ACTC1/LTF/COL1A2/MYL3/MYL2/THY1/DSP/TNNI1/TNNC1/FBN1/CD34/MAPK14/SERPINH1/AGT/MFN2/ACTN3/MSN/XIRP2/FLNA/ALDH1A2/ASPN
BP,GO:0006096,glycolytic process,37,-0.5177003477977328,-1.8250645354984927,0.0019137209404721984,0.03732398022155845,0.03258260308398444,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0019364,pyridine nucleotide catabolic process,37,-0.5177003477977328,-1.8250645354984927,0.0019137209404721984,0.03732398022155845,0.03258260308398444,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0019318,hexose metabolic process,63,-0.41981239220627115,-1.6373748319176675,0.001969852831678674,0.03816261552572152,0.03331470403049547,508,"tags=48%, list=24%, signal=37%",GOT1/DDB1/PKM/MAN2C1/GAPDH/PGAM2/PDHB/PRKAA1/ACACB/GAA/NLN/TPI1/ENO3/GALK1/TIGAR/DLAT/PGK1/PGM1/FBP2/DCXR/ENO2/PFKL/GPT/PFKM/GPD1/GALT/PFKFB2/PDK4/KCNJ11/ALDOC
BP,GO:0009137,purine nucleoside diphosphate catabolic process,38,-0.5156185808704963,-1.8251317946159011,0.0020456393855715696,0.03828794167305682,0.03342410962149706,532,"tags=53%, list=25%, signal=40%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0009181,purine ribonucleoside diphosphate catabolic process,38,-0.5156185808704963,-1.8251317946159011,0.0020456393855715696,0.03828794167305682,0.03342410962149706,532,"tags=53%, list=25%, signal=40%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0046032,ADP catabolic process,38,-0.5156185808704963,-1.8251317946159011,0.0020456393855715696,0.03828794167305682,0.03342410962149706,532,"tags=53%, list=25%, signal=40%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0035051,cardiocyte differentiation,26,0.6400006867332481,1.8171777795623818,0.002061620827907408,0.03828794167305682,0.03342410962149706,40,"tags=19%, list=2%, signal=19%",MYH6/ACTC1/MYL2/CSRP3/NRAP
BP,GO:0010927,cellular component assembly involved in morphogenesis,54,0.5217627841964303,1.7304187315532318,0.0020685501867411978,0.03828794167305682,0.03342410962149706,112,"tags=19%, list=5%, signal=18%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/NRAP/CSRP1/FLII/MYOM3
BP,GO:0032989,cellular anatomical entity morphogenesis,54,0.5217627841964303,1.7304187315532318,0.0020685501867411978,0.03828794167305682,0.03342410962149706,112,"tags=19%, list=5%, signal=18%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/NRAP/CSRP1/FLII/MYOM3
BP,GO:0031589,cell-substrate adhesion,69,0.4967165582666865,1.7205809287819545,0.002051350430694614,0.03828794167305682,0.03342410962149706,256,"tags=33%, list=12%, signal=30%",THY1/APOD/CORO1C/POLDIP2/FGG/CD34/ACTN1/ACTN4/VAMP3/JUP/FGB/PLG/TNXB/S100A10/APOA1/CD44/VTN/FGA/ACTN3/FLNA/ARPC2/FN1/HSD17B12
CC,GO:0097708,intracellular vesicle,459,0.3291399435762944,1.3645547229196227,0.002102534043330137,0.0386706577842872,0.033758208157399265,493,"tags=30%, list=23%, signal=29%",CREG1/LTF/ANXA1/VIM/DSP/CTSG/TMSB4X/LYZ/CORO1C/RHOG/TSG101/ORM1/ARL8B/BGN/FGG/COPG1/ORM2/NDRG1/SNX1/ACTN1/ARHGDIB/SERPING1/HPX/ALB/ATP1A1/PPT1/ACTN4/MAPK14/CLU/DPYSL3/VAMP3/AP1M1/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/IQGAP1/STX7/CST3/ARPC5/HP/DYNLT1/OSBPL1A/SLC44A2/UBE3A/APOA1/ARG1/LMAN1/CD44/COMMD3/HSP90B1/FGA/SERPINA3/RAB6A/CTSC/APOH/DDX3X/MYH9/A2M/AMPD3/ATP6V1A/ARPC2/CHMP4B/CPNE3/COPB2/VAT1/FN1/A1BG/GNAI2/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/TOM1L2/S100A11/CTSZ/MME/SERPINF1/MAP2K1/LAMP2/TMED7/CCT8/GYG1/PPIB/PSMD6/CD36/SCCPDH/PGRMC1/VPS29/CLTC/SPPL2A/DBNL/RAB18/APOA2/DYNC1H1/GANAB/VAMP5/RAC1/RAP1A/RAB5C/TUBB/SERPINA4/SEC31A/RCSD1/HMGB1/RAB12/AP2B1/CTSB/VPS45/CALR/AP1B1/SCAMP3/LGALS3/SNX12/HUWE1/VPS36/PDIA4/APOB/PSMB1/CCT4/EHD1/SPTAN1/AKT2/LRPAP1/ANXA2/CCT2/HSP90AB1
BP,GO:0042730,fibrinolysis,11,0.7669330670485699,1.7940073036838393,0.002116779037049934,0.038687797997906344,0.03377317099828097,222,"tags=64%, list=10%, signal=57%",FGG/SERPING1/FGB/PLG/VTN/FGA/APOH
BP,GO:0008016,regulation of heart contraction,42,0.5588227167836384,1.7659155977480887,0.0021609833811512655,0.03924886066015986,0.03426296018799046,275,"tags=33%, list=13%, signal=30%",MYH6/MYL3/MYL2/CSRP3/ATP2A2/DSP/HSPB7/ATP1A1/JUP/AGT/CASQ2/FLNA/SUMO1/HSP90AA1
BP,GO:0019730,antimicrobial humoral response,28,0.6178761488385552,1.7979653306484253,0.0022723375188483897,0.0410149865203318,0.03580472978375037,332,"tags=54%, list=16%, signal=46%",LTF/RPL30/IGHA1/CTSG/LYZ/KRT6A/IGHM/TF/FGB/IGHG2/FGA/IGHG3/IGHG1/KNG1/DCD
BP,GO:0009617,response to bacterium,78,0.47327442182662055,1.6747008054409471,0.0023620774876020032,0.04237158752451495,0.036988997694092446,344,"tags=32%, list=16%, signal=28%",LTF/RPL30/BNIP3/VIM/IGHA1/CTSG/LYZ/KRT6A/IGHM/HNRNPA0/MAPK14/TF/FGB/HMGB2/HP/IGHG2/FGA/IGHG3/ASS1/IGHG1/MIF/C3/DCD/IL18/CD36
BP,GO:0014888,striated muscle adaptation,20,0.6628811260964111,1.7838432459044524,0.002400343474851328,0.042793853606858646,0.03735762204967195,279,"tags=35%, list=13%, signal=31%",MYH6/ATP2A2/TNNI1/TNNC1/ACTN3/TNNT1/GSN
BP,GO:0030048,actin filament-based movement,42,0.5554270198361106,1.7551849777772714,0.002445660622207655,0.04333591322033808,0.037830822204880925,242,"tags=36%, list=11%, signal=32%",MYH4/MYH6/ACTC1/MYH3/MYL6B/ATP2A2/DSP/TNNC1/ATP1A1/ACTN4/JUP/MYL6/FLNA/MYH9/SUMO1
BP,GO:0006942,regulation of striated muscle contraction,32,0.5986832611602989,1.800875902955644,0.0024734522201872874,0.043562740314328836,0.03802883477289545,275,"tags=38%, list=13%, signal=33%",MYBPH/MYL3/MYL2/ATP2A2/DSP/TNNI1/ATP1A1/JUP/CASQ2/ACTN3/SUMO1/HSP90AA1
BP,GO:0006195,purine nucleotide catabolic process,46,-0.46644502063257687,-1.7099334949803602,0.0025018392379981907,0.04379725798567917,0.03823356096116449,532,"tags=48%, list=25%, signal=37%",ALDOA/LDHA/PKM/PNP/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/ITPA/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0000041,transition metal ion transport,17,0.6986176653884801,1.8190267741768935,0.0025584258180573276,0.044254675162348774,0.03863287106214386,229,"tags=35%, list=11%, signal=32%",LTF/HPX/SFXN1/TF/FTL/CP
BP,GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,10,0.7857807684352981,1.8029197534094408,0.0025463882748904066,0.044254675162348774,0.03863287106214386,233,"tags=60%, list=11%, signal=54%",FGG/FGB/PEA15/HMGB2/FGA/DDX3X
MF,GO:0004842,ubiquitin-protein transferase activity,27,-0.5639594456106293,-1.8423314910018198,0.0025909584504386894,0.04455222045547238,0.038892618284380204,161,"tags=22%, list=8%, signal=21%",ARIH1/UBE2N/UBE4A/UBE2O/NEDD4/UBE2D4
BP,GO:0009892,negative regulation of metabolic process,362,0.33721218361774835,1.3835818559798003,0.0026509877861314317,0.04531629709704671,0.03955963197880341,376,"tags=23%, list=18%, signal=23%",CREG1/LTF/ANXA1/THY1/BNIP3/ANKRD2/VIM/LMCD1/APOD/SRSF7/CORO1C/POLDIP2/TSG101/MAGOH/YBX1/CRYAB/ORM1/APEX1/CD34/SRP9/KLHL40/SERPING1/SERPINC1/ATP1A1/HNRNPA0/MAPK14/CLU/SERPINH1/PDE12/UCHL1/SERPINA7/SERPINA1/AGT/AKR1C3/HMGB2/IQGAP1/CST3/HP/DNAJB4/HSPB1/APOA1/ARG1/DNAJB6/PRKDC/CD44/VTN/ITIH2/SRSF3/DEPTOR/FGA/SERPINA3/ACTN3/SERBP1/LMNB1/PAIP1/CBX3/FLNA/YWHAQ/DDX3X/A2M/AMBP/SUMO1/FN1/APCS/MIF/RPL10/HSPA1A/KNG1/S100A11/CTSZ/CAST/PRKAA2/SERPINF1/HNRNPA1/RBBP7/SMTNL1/CD36/OTUB1/PPP2CA/CLTC/RALY/SIRT5/CNBP/APOA2/SGTA
BP,GO:0048870,cell motility,195,0.37720153514695326,1.4701673693789798,0.002687706459474729,0.04567529222943603,0.03987302288294304,325,"tags=25%, list=15%, signal=23%",POTEE/ANXA1/THY1/CTSG/TMSB4X/APOD/CORO1C/RHOG/DNAJA4/CD34/DSTN/ARHGDIB/KRT16/ACTN4/DPYSL3/POTEF/TF/JUP/ARPC5L/AGT/HMGB2/PLG/TNXB/TMSB10/IQGAP1/ARPC5/GLUL/HSPB1/APOA1/CD44/VTN/MSN/APOH/FLNA/NEXN/MYH9/ARPC2/CPNE3/FN1/GNAI2/MIF/HSP90AA1/CORO6/S100A11/SERPINF1/MAP2K1/ACTB/RBBP7/PPIB
MF,GO:0004867,serine-type endopeptidase inhibitor activity,21,0.6557189808877592,1.7825989997686367,0.0028227308677430435,0.04769102268407723,0.04163268905300327,307,"tags=52%, list=14%, signal=45%",SERPING1/SERPINC1/SERPINH1/SERPINA7/SERPINA1/AGT/ITIH2/SERPINA3/A2M/AMBP/SERPINF1
BP,GO:0006734,NADH metabolic process,18,-0.6360946168296713,-1.8534810425601713,0.002879173581608792,0.04821996112187404,0.042094434854825384,480,"tags=89%, list=23%, signal=69%",ME1/ENO1/PGAM1/MDH1/HK1/MDH2/PKM/PGAM2/TPI1/ENO3/PGK1/ENO2/PFKL/GPD2/PFKM/GPD1
BP,GO:0042773,ATP synthesis coupled electron transport,61,-0.4195931900862065,-1.617361529958469,0.0029038173421637842,0.04821996112187404,0.042094434854825384,763,"tags=57%, list=36%, signal=38%",NDUFA9/NDUFS3/NDUFS4/NDUFV1/COX6A2/DLD/NDUFB3/NDUFV2/COX6C/NDUFS7/NDUFA12/NDUFA6/COQ9/NDUFS1/NDUFS8/COX4I1/COX7A2L/NDUFB10/UQCRFS1/COX5A/UQCR11/NDUFB8/NDUFC2/NDUFC1/NDUFA3/NDUFB5/COX7A2/NDUFA2/UQCRQ/NDUFA4/NDUFB1/NDUFB4/COX7A1/UQCR10/SNCA
BP,GO:0042775,mitochondrial ATP synthesis coupled electron transport,61,-0.4195931900862065,-1.617361529958469,0.0029038173421637842,0.04821996112187404,0.042094434854825384,763,"tags=57%, list=36%, signal=38%",NDUFA9/NDUFS3/NDUFS4/NDUFV1/COX6A2/DLD/NDUFB3/NDUFV2/COX6C/NDUFS7/NDUFA12/NDUFA6/COQ9/NDUFS1/NDUFS8/COX4I1/COX7A2L/NDUFB10/UQCRFS1/COX5A/UQCR11/NDUFB8/NDUFC2/NDUFC1/NDUFA3/NDUFB5/COX7A2/NDUFA2/UQCRQ/NDUFA4/NDUFB1/NDUFB4/COX7A1/UQCR10/SNCA
BP,GO:0010977,negative regulation of neuron projection development,14,0.7259555252503554,1.7989580413286104,0.002932174390886554,0.048414197613160945,0.04226399690213275,228,"tags=36%, list=11%, signal=32%",THY1/VIM/DPYSL3/UBE3A/FLNA
